D:\PP_lab2\PP_lab2\dataset\zebra\0000.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0001.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0002.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0003.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0004.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0005.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0006.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0007.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0008.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0009.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0010.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0011.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0012.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0013.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0014.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0015.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0016.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0017.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0018.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0019.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0020.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0021.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0022.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0023.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0024.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0025.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0026.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0027.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0028.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0029.jpg zebra
